Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:22:05,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.1,17.271,0.431,5.84,11.8
10/6/2020,12:22:06,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.82,-47.2,17.272,0.432,5.84,11.8
10/6/2020,12:22:07,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.82,-47.2,17.272,0.431,5.84,11.8
10/6/2020,12:22:08,0,<site>,0.51,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.3,17.273,0.433,5.84,11.8
10/6/2020,12:22:09,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.82,-47.4,17.273,0.432,5.84,11.8
10/6/2020,12:22:10,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-47.5,17.274,0.432,5.84,11.8
10/6/2020,12:22:11,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-47.6,17.274,0.431,5.84,11.8
10/6/2020,12:22:12,0,<site>,0.5,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.7,17.275,0.432,5.84,11.8
10/6/2020,12:22:13,0,<site>,0.49,92.1,0.432,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.8,17.275,0.43,5.84,11.8
10/6/2020,12:22:14,0,<site>,0.5,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.99,70,7.83,-47.9,17.275,0.429,5.84,11.8
10/6/2020,12:22:15,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.98,70,7.83,-48,17.275,0.429,5.84,11.8
10/6/2020,12:22:16,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.97,70,7.84,-48.1,17.276,0.43,5.84,11.8
10/6/2020,12:22:17,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.11,0.613,0.05,108,0.96,70,7.84,-48.2,17.277,0.43,5.84,11.8
10/6/2020,12:22:18,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.97,70,7.84,-48.2,17.277,0.429,5.84,11.8
10/6/2020,12:22:19,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.97,70,7.84,-48.3,17.278,0.429,5.84,11.8
10/6/2020,12:22:20,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.613,0.05,108,0.96,70,7.84,-48.4,17.278,0.429,5.84,11.8
10/6/2020,12:22:21,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.84,-48.5,17.277,0.43,5.84,11.8
10/6/2020,12:22:22,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.84,-48.5,17.277,0.429,5.85,11.8
10/6/2020,12:22:23,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.85,-48.6,17.276,0.429,5.85,11.8
10/6/2020,12:22:24,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.6,17.275,0.431,5.85,11.8
10/6/2020,12:22:25,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.7,17.274,0.43,5.85,11.8
10/6/2020,12:22:26,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.96,70,7.85,-48.7,17.273,0.432,5.85,11.8
10/6/2020,12:22:27,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.8,17.271,0.43,5.85,11.8
10/6/2020,12:22:28,0,<site>,0.51,92.1,0.431,109.4,94.9,96.9,9.12,0.612,0.05,108,0.95,70,7.85,-48.8,17.269,0.432,5.85,11.8
10/6/2020,12:22:29,0,<site>,0.52,92.1,0.431,109.4,94.9,96.9,9.11,0.612,0.05,108,0.96,70,7.85,-48.8,17.266,0.43,5.85,11.8
10/6/2020,12:22:30,0,<site>,0.52,92.1,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.264,0.43,5.85,11.8
10/6/2020,12:22:31,0,<site>,0.52,92,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.96,70,7.85,-48.8,17.261,0.429,5.85,11.8
10/6/2020,12:22:32,0,<site>,0.52,92,0.431,109.4,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.258,0.431,5.85,11.8
10/6/2020,12:22:33,0,<site>,0.53,92,0.431,109.3,94.8,96.8,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.255,0.432,5.85,11.8
10/6/2020,12:22:34,0,<site>,0.52,92,0.431,109.4,94.7,96.7,9.11,0.612,0.05,108,0.95,70,7.85,-48.8,17.252,0.432,5.85,11.8
10/6/2020,12:22:35,0,<site>,0.53,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.96,70,7.85,-48.7,17.249,0.431,5.85,11.8
10/6/2020,12:22:36,0,<site>,0.53,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.96,70,7.85,-48.7,17.246,0.43,5.85,11.8
10/6/2020,12:22:37,0,<site>,0.52,92,0.431,109.4,94.7,96.7,9.1,0.612,0.05,108,0.97,70,7.85,-48.6,17.243,0.431,5.85,11.8
10/6/2020,12:22:38,0,<site>,0.53,92,0.431,109.4,94.6,96.6,9.1,0.612,0.05,108,0.96,70,7.84,-48.6,17.241,0.431,5.85,11.8
10/6/2020,12:22:39,0,<site>,0.52,92,0.431,109.4,94.6,96.6,9.09,0.612,0.05,108,0.97,70,7.84,-48.5,17.239,0.432,5.85,11.8
10/6/2020,12:22:40,0,<site>,0.52,92,0.431,109.4,94.6,96.6,9.09,0.612,0.05,108,0.99,70,7.84,-48.5,17.236,0.431,5.85,11.8
10/6/2020,12:22:41,0,<site>,0.52,92,0.431,109.4,94.5,96.5,9.09,0.612,0.05,108,0.98,70,7.84,-48.4,17.235,0.431,5.85,11.8
10/6/2020,12:22:42,0,<site>,0.53,92,0.431,109.4,94.5,96.5,9.09,0.612,0.05,108,0.98,70,7.84,-48.3,17.233,0.43,5.85,11.8
10/6/2020,12:22:43,0,<site>,0.53,92,0.431,109.4,94.5,96.5,9.08,0.612,0.05,108,0.98,70,7.84,-48.3,17.231,0.431,5.85,11.8
10/6/2020,12:22:44,0,<site>,0.52,92,0.431,109.4,94.4,96.4,9.08,0.612,0.05,108,0.98,70,7.84,-48.2,17.229,0.431,5.85,11.8
10/6/2020,12:22:45,0,<site>,0.52,92,0.431,109.4,94.4,96.4,9.08,0.611,0.05,108,0.98,70,7.84,-48.1,17.228,0.43,5.85,11.8
10/6/2020,12:22:46,0,<site>,0.51,92,0.431,109.4,94.4,96.4,9.08,0.611,0.05,108,0.98,70,7.84,-48.1,17.226,0.43,5.85,11.8
10/6/2020,12:22:47,0,<site>,0.51,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-48,17.225,0.431,5.85,11.8
10/6/2020,12:22:48,0,<site>,0.52,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-47.9,17.224,0.432,5.85,11.8
10/6/2020,12:22:49,0,<site>,0.52,92,0.43,109.4,94.3,96.3,9.07,0.611,0.05,108,0.98,70,7.83,-47.8,17.223,0.43,5.85,11.8
10/6/2020,12:22:50,0,<site>,0.52,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.97,70,7.83,-47.7,17.221,0.43,5.85,11.8
10/6/2020,12:22:51,0,<site>,0.53,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.98,70,7.83,-47.7,17.221,0.431,5.85,11.8
10/6/2020,12:22:52,0,<site>,0.52,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.98,70,7.83,-47.6,17.22,0.429,5.85,11.8
10/6/2020,12:22:53,0,<site>,0.53,92,0.43,109.4,94.2,96.2,9.06,0.611,0.05,108,0.97,70,7.83,-47.5,17.219,0.43,5.85,11.8
10/6/2020,12:22:54,0,<site>,0.53,92,0.43,109.4,94.1,96.1,9.06,0.611,0.05,108,0.98,70,7.83,-47.5,17.218,0.429,5.85,11.8
10/6/2020,12:22:55,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.98,70,7.83,-47.4,17.218,0.43,5.85,11.8
10/6/2020,12:22:56,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.4,17.217,0.431,5.85,11.8
10/6/2020,12:22:57,0,<site>,0.54,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.3,17.217,0.432,5.85,11.8
10/6/2020,12:22:58,0,<site>,0.55,92,0.431,109.4,94.1,96.1,9.05,0.611,0.05,108,0.97,70,7.82,-47.3,17.217,0.43,5.85,11.8
10/6/2020,12:22:59,0,<site>,0.55,92,0.43,109.4,94.1,96.1,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.3,17.216,0.429,5.85,11.8
10/6/2020,12:23:00,0,<site>,0.55,92,0.43,109.4,94,96,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.428,5.85,11.8
10/6/2020,12:23:01,0,<site>,0.56,92,0.43,109.4,94,96,9.05,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.429,5.85,11.8
10/6/2020,12:23:02,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108.1,0.95,70,7.82,-47.2,17.216,0.428,5.84,11.8
10/6/2020,12:23:03,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.95,70,7.82,-47.1,17.216,0.429,5.84,11.8
10/6/2020,12:23:04,0,<site>,0.55,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47.1,17.216,0.43,5.84,11.8
10/6/2020,12:23:05,0,<site>,0.54,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47.1,17.216,0.431,5.84,11.8
10/6/2020,12:23:06,0,<site>,0.54,92,0.43,109.4,94,96,9.04,0.611,0.05,108,0.96,70,7.82,-47,17.216,0.43,5.84,11.8
10/6/2020,12:23:07,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.04,0.611,0.05,108,0.96,70,7.82,-47,17.216,0.43,5.84,11.8
10/6/2020,12:23:08,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8
10/6/2020,12:23:09,0,<site>,0.54,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8
10/6/2020,12:23:10,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.215,0.431,5.84,11.8
10/6/2020,12:23:11,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.84,11.8
10/6/2020,12:23:12,0,<site>,0.53,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.429,5.85,11.8
10/6/2020,12:23:13,0,<site>,0.52,91.9,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.215,0.43,5.85,11.8
10/6/2020,12:23:14,0,<site>,0.52,92,0.43,109.4,93.9,95.9,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.215,0.428,5.85,11.8
10/6/2020,12:23:15,0,<site>,0.53,92,0.43,109.4,93.9,95.8,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.214,0.431,5.85,11.8
10/6/2020,12:23:16,0,<site>,0.53,92,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.95,70,7.82,-47,17.214,0.429,5.85,11.8
10/6/2020,12:23:17,0,<site>,0.54,92,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.96,70,7.82,-47,17.214,0.43,5.85,11.8
10/6/2020,12:23:18,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.43,5.85,11.8
10/6/2020,12:23:19,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.03,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.431,5.85,11.8
10/6/2020,12:23:20,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-47,17.214,0.431,5.85,11.8
10/6/2020,12:23:21,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-47,17.213,0.429,5.85,11.8
10/6/2020,12:23:22,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.213,0.43,5.84,11.8
10/6/2020,12:23:23,0,<site>,0.52,92,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.212,0.43,5.84,11.8
10/6/2020,12:23:24,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.212,0.431,5.84,11.8
10/6/2020,12:23:25,0,<site>,0.53,91.9,0.43,109.4,93.8,95.8,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.212,0.429,5.84,11.8
10/6/2020,12:23:26,0,<site>,0.52,91.9,0.43,109.4,93.8,95.7,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.211,0.429,5.84,11.8
10/6/2020,12:23:27,0,<site>,0.52,91.9,0.43,109.4,93.8,95.7,9.02,0.611,0.05,108,0.97,70,7.82,-46.9,17.211,0.431,5.84,11.8
10/6/2020,12:23:28,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.21,0.431,5.84,11.8
10/6/2020,12:23:29,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.21,0.43,5.84,11.8
10/6/2020,12:23:30,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.99,70,7.82,-46.9,17.209,0.429,5.84,11.8
10/6/2020,12:23:31,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.98,70,7.82,-46.9,17.209,0.43,5.84,11.8
10/6/2020,12:23:32,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.02,0.611,0.05,108,0.99,70,7.82,-46.9,17.208,0.426,5.85,11.8
10/6/2020,12:23:33,0,<site>,0.53,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,0.99,70,7.82,-46.9,17.207,0.429,5.85,11.8
10/6/2020,12:23:34,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.207,0.427,5.85,11.8
10/6/2020,12:23:35,0,<site>,0.53,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1.01,70,7.82,-46.9,17.206,0.428,5.85,11.8
10/6/2020,12:23:36,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,0.99,70,7.82,-46.9,17.206,0.429,5.85,11.8
10/6/2020,12:23:37,0,<site>,0.52,91.9,0.43,109.4,93.7,95.7,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.206,0.429,5.85,11.8
10/6/2020,12:23:38,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-46.9,17.205,0.43,5.85,11.8
10/6/2020,12:23:39,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.205,0.429,5.85,11.8
10/6/2020,12:23:40,0,<site>,0.52,91.9,0.43,109.4,93.7,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.204,0.429,5.85,11.8
10/6/2020,12:23:41,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1,70,7.82,-47,17.204,0.429,5.85,11.8
10/6/2020,12:23:42,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.204,0.43,5.85,11.8
10/6/2020,12:23:43,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.203,0.429,5.85,11.8
10/6/2020,12:23:44,0,<site>,0.52,91.9,0.429,109.4,93.6,95.6,9.01,0.61,0.05,108,1.01,70,7.82,-47,17.203,0.428,5.85,11.8
10/6/2020,12:23:45,0,<site>,0.52,91.9,0.43,109.4,93.6,95.6,9.01,0.61,0.05,108,1.02,70,7.82,-47,17.203,0.43,5.85,11.8
10/6/2020,12:23:46,0,<site>,0.51,92,0.429,109.4,93.6,95.6,9.01,0.61,0.05,108,1.02,70,7.82,-47,17.202,0.429,5.85,11.8
10/6/2020,12:23:47,0,<site>,0.52,92,0.429,109.4,93.6,95.6,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.43,5.85,11.8
10/6/2020,12:23:48,0,<site>,0.52,92,0.429,109.4,93.6,95.6,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.429,5.85,11.8
10/6/2020,12:23:49,0,<site>,0.53,92,0.429,109.4,93.6,95.5,9,0.61,0.05,108.1,1.01,70,7.82,-47,17.202,0.429,5.85,11.8
10/6/2020,12:23:50,0,<site>,0.53,92,0.429,109.4,93.6,95.5,9,0.61,0.05,108,1.01,70,7.82,-47,17.202,0.429,5.85,11.8
